osTvType = 0x80000300; // size:0x4
// contramwrite.text+0x0 = 0x8008F363; // size:0x360
osEPiRawWriteIo = 0x8008F540; // size:0x190
osSetTimer = 0x8008F6D0; // size:0xD4
// xldtob.text+0x0 = 0x8008F7B0; // size:0xAC0
_Ldtob = 0x8008FD20; // size:0x54C
lldiv = 0x80090270; // size:0x100
ldiv = 0x80090370; // size:0x84
_Litob = 0x80090400; // size:0x298
__osSiRawWriteIo = 0x800906A0; // size:0x0
__osSpSetStatus = 0x800906F0; // size:0xC
__osSpGetStatus = 0x80090700; // size:0xC
osWritebackDCacheAll = 0x80090710; // size:0x28
__osContRamRead = 0x80090750; // size:0x21C
// contramread.text+0x0 = 0x800908E5; // size:0x360
__d_to_ll = 0x80090AB0; // size:0x1C
__f_to_ll = 0x80090ACC; // size:0x1C
__d_to_ull = 0x80090AE8; // size:0xA0
__f_to_ull = 0x80090B88; // size:0x9C
__ll_to_d = 0x80090C24; // size:0x18
__ll_to_f = 0x80090C3C; // size:0x18
__ull_to_d = 0x80090C54; // size:0x34
__ull_to_f = 0x80090C88; // size:0x30
osStartThread = 0x80090CC0; // size:0x150
osCreateViManager = 0x80090E20; // size:0x188
__osViGetCurrentContext = 0x80091180; // size:0x0
__osSpSetPc = 0x80091530; // size:0x34
__osRcpImTable = 0x800B31A0; // size:0x80
// sinf.rodata+0x0 = 0x800B3220; // size:0x50
// exceptasm.rodata+0x0 = 0x800B3270; // size:0x50
// perspective.rodata+0x0 = 0x800B32C0; // size:0x10
// devmgr.rodata+0x0 = 0x800B32D0; // size:0x20
// xprintf.rodata+0x0 = 0x800B32F0; // size:0x100
// cosf.rodata+0x0 = 0x800B33F0; // size:0x50
__libm_qnan_f = 0x800B3440; // size:0x4
// xldtob.rodata+0x0 = 0x800B3450; // size:0x60
// llcvt.rodata+0x0 = 0x800B34B0; // size:0x10
// sins.data+0x0 = 0x800CA3B0; // size:0x800
__osHwIntTable = 0x800CABE0; // size:0x14
__osThreadTail = 0x800CAC00; // size:0x8
__osRunQueue = 0x800CAC08; // size:0x4
__osActiveQueue = 0x800CAC0C; // size:0x4
__osRunningThread = 0x800CAC10; // size:0x4
__osFaultedThread = 0x800CAC14; // size:0x0
osClockRate = 0x800CAC40; // size:0x8
osViClock = 0x800CAC48; // size:0x4
__osShutdown = 0x800CAC4C; // size:0x0
__OSGlobalIntMask = 0x800CAC50; // size:0x4
__osMotorinitialized = 0x800CB980; // size:0x10
__osPiDevMgr = 0x800CB990; // size:0x1C
__osPiTable = 0x800CB9AC; // size:0x4
__osCurrentHandle = 0x800CB9B0; // size:0x0
__osPiAccessQueueEnabled = 0x800CB9C0; // size:0x4
// xprintf.data+0x0 = 0x800CB9D0; // size:0x50
__osTimerList = 0x800CBA20; // size:0x4
osViModeNtscLan1 = 0x800CBA30; // size:0x50
// vi.data+0x0 = 0x800CBA80; // size:0x70
__osViCurr = 0x800CBAE0; // size:0x4
__osViNext = 0x800CBAE4; // size:0x4
osViModePalLan1 = 0x800CBAF0; // size:0x50
osViModeMpalLan1 = 0x800CBB40; // size:0x50
// xlitob.data+0x0 = 0x800CBB90; // size:0x30
__osViDevMgr = 0x800CBBC0; // size:0x5
__osContPifRam = 0x80110120; // size:0x40
__osContLastCmd = 0x80110160; // size:0x1
__osMaxControllers = 0x80110161; // size:0x1
DriveRomHandle = 0x801101D0; // size:0x74
__osFinalrom = 0x80110250; // size:0x4
__osThreadSave = 0x80110260; // size:0x0
_MotorStopData = 0x80110410; // size:0x100
_MotorStartData = 0x80110510; // size:0x100
_motorstopbuf = 0x80110610; // size:0x20
_motorstartbuf = 0x80110630; // size:0x20
// pimgr.bss+0x0 = 0x80110650; // size:0x11D0
CartRomHandle = 0x80111820; // size:0x74
__osPiAccessQueue = 0x801118A8; // size:0x18
__osEventStateTab = 0x801118C0; // size:0x78
LeoDiskHandle = 0x80111940; // size:0x74
__osDiskHandle = 0x801119B4; // size:0x4
__osCurrentTime = 0x801119E0; // size:0x8
__osBaseCounter = 0x801119E8; // size:0x4
__osViIntrCount = 0x801119EC; // size:0x4
__osTimerCounter = 0x801119F0; // size:0x4
__osPfsPifRam = 0x80111A00; // size:0x40
// vimgr.bss+0x0 = 0x80111A40; // size:0x1220
leoDiskStack = 0x8012F120; // size:0x0
